,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
3381,SYR,Syrian Arab Republic,AS,2013,0.573,63.83,9.16,6.25,5408.3,-0.1184615384615386
3382,SYR,Syrian Arab Republic,AS,2014,0.553,63.15,9.16,5.62,4515.3,-0.0349040139616054
3383,SYR,Syrian Arab Republic,AS,2015,0.556,65.12,9.16,5.06,4782.9,0.0054249547920433
3384,SYR,Syrian Arab Republic,AS,2016,0.56,65.99,9.16,5.06,4856.6,0.0071942446043165
3385,SYR,Syrian Arab Republic,AS,2017,0.572,68.48,9.16,5.1,5024.8,0.0214285714285713
3386,SYR,Syrian Arab Republic,AS,2018,0.58,70.14,9.16,5.1,5136.0,0.0139860139860139
3387,SYR,Syrian Arab Republic,AS,2019,0.584,71.82,9.16,5.1,4914.3,0.0068965517241379
3388,SYR,Syrian Arab Republic,AS,2020,0.577,72.14,9.16,5.1,4215.4,-0.011986301369863
3389,SYR,Syrian Arab Republic,AS,2021,0.577,72.06,9.16,5.1,4191.9,0.0
3390,TCD,Chad,SSA,2001,0.301,47.85,5.13,1.33,947.7,0.0343642611683849
3391,TCD,Chad,SSA,2002,0.307,47.95,5.41,1.38,968.9,0.0199335548172756
3392,TCD,Chad,SSA,2003,0.307,48.21,5.55,1.43,880.7,0.0
3393,TCD,Chad,SSA,2004,0.325,48.23,5.63,1.48,1286.9,0.0586319218241042
3394,TCD,Chad,SSA,2005,0.327,48.31,5.46,1.54,1366.3,0.0061538461538461
3395,TCD,Chad,SSA,2006,0.327,48.29,5.72,1.6,1240.2,0.0
3396,TCD,Chad,SSA,2007,0.337,48.75,5.97,1.65,1347.1,0.0305810397553516
3397,TCD,Chad,SSA,2008,0.341,49.02,6.23,1.71,1302.6,0.0118694362017803
3398,TCD,Chad,SSA,2009,0.355,49.2,6.63,1.76,1505.7,0.0410557184750732
3399,TCD,Chad,SSA,2010,0.362,49.58,6.62,1.84,1669.4,0.0197183098591549
3400,TCD,Chad,SSA,2011,0.372,50.01,7.25,1.92,1628.4,0.0276243093922652
3401,TCD,Chad,SSA,2012,0.381,50.54,7.46,1.99,1716.4,0.0241935483870967
3402,TCD,Chad,SSA,2013,0.386,50.78,7.67,2.07,1713.5,0.0131233595800523
3403,TCD,Chad,SSA,2014,0.393,51.2,7.88,2.14,1778.2,0.0181347150259068
3404,TCD,Chad,SSA,2015,0.389,51.59,7.35,2.22,1803.8,-0.010178117048346
3405,TCD,Chad,SSA,2016,0.391,52.08,7.52,2.3,1656.4,0.0051413881748072
3406,TCD,Chad,SSA,2017,0.393,52.31,7.68,2.39,1566.3,0.0051150895140665
3407,TCD,Chad,SSA,2018,0.398,52.83,7.86,2.48,1553.1,0.0127226463104326
3408,TCD,Chad,SSA,2019,0.403,53.26,8.04,2.57,1555.4,0.0125628140703517
3409,TCD,Chad,SSA,2020,0.397,52.78,8.04,2.57,1420.7,-0.0148883374689826
3410,TCD,Chad,SSA,2021,0.394,52.53,8.04,2.57,1364.2,-0.0075566750629723
3411,TGO,Togo,SSA,2001,0.449,54.86,9.91,3.75,1633.6,0.006726457399103
3412,TGO,Togo,SSA,2002,0.454,55.31,10.05,3.8,1664.2,0.0111358574610245
3413,TGO,Togo,SSA,2003,0.46,55.64,10.19,3.85,1734.0,0.0132158590308371
3414,TGO,Togo,SSA,2004,0.459,55.57,10.31,3.89,1667.3,-0.0021739130434782
3415,TGO,Togo,SSA,2005,0.458,55.96,10.38,3.94,1549.8,-0.0021786492374727
3416,TGO,Togo,SSA,2006,0.464,56.22,10.79,3.96,1549.2,0.0131004366812226
3417,TGO,Togo,SSA,2007,0.457,56.51,10.24,3.98,1496.6,-0.0150862068965517
3418,TGO,Togo,SSA,2008,0.464,56.69,10.69,3.99,1525.8,0.0153172866520787
3419,TGO,Togo,SSA,2009,0.472,57.01,11.14,4.01,1565.5,0.0172413793103447
3420,TGO,Togo,SSA,2010,0.477,57.3,11.59,3.83,1614.9,0.0105932203389831
3421,TGO,Togo,SSA,2011,0.487,57.92,12.04,3.64,1777.8,0.020964360587002
3422,TGO,Togo,SSA,2012,0.491,58.07,12.15,3.86,1749.4,0.0082135523613962
3423,TGO,Togo,SSA,2013,0.499,58.68,12.27,4.08,1815.5,0.0162932790224032
3424,TGO,Togo,SSA,2014,0.505,58.85,12.38,4.29,1881.0,0.0120240480961923
3425,TGO,Togo,SSA,2015,0.514,59.4,12.49,4.51,1981.8,0.0178217821782178
3426,TGO,Togo,SSA,2016,0.518,59.55,12.6,4.64,1991.1,0.0077821011673151
3427,TGO,Togo,SSA,2017,0.524,60.15,12.72,4.76,2013.8,0.0115830115830115
3428,TGO,Togo,SSA,2018,0.528,60.24,12.83,4.89,2066.9,0.0076335877862594
3429,TGO,Togo,SSA,2019,0.535,60.9,12.95,5.02,2128.4,0.0132575757575756
3430,TGO,Togo,SSA,2020,0.535,61.04,12.95,5.02,2112.5,0.0
3431,TGO,Togo,SSA,2021,0.539,61.62,12.95,5.02,2166.6,0.0074766355140187
3432,THA,Thailand,EAP,2001,0.664,72.61,11.54,6.04,9772.7,0.0168453292496171
3433,THA,Thailand,EAP,2002,0.676,72.93,11.8,6.43,10211.7,0.0180722891566265
3434,THA,Thailand,EAP,2003,0.687,73.15,12.03,6.81,10799.9,0.0162721893491124
3435,THA,Thailand,EAP,2004,0.697,73.08,12.27,7.2,11369.9,0.014556040756914
3436,THA,Thailand,EAP,2005,0.706,73.82,12.72,7.08,11752.7,0.0129124820659971
3437,THA,Thailand,EAP,2006,0.712,74.94,12.8,6.97,12360.6,0.0084985835694051
3438,THA,Thailand,EAP,2007,0.724,75.19,13.29,7.13,13002.0,0.0168539325842695
3439,THA,Thailand,EAP,2008,0.727,75.49,13.23,7.29,13123.8,0.0041436464088397
3440,THA,Thailand,EAP,2009,0.73,75.84,13.28,7.45,12986.9,0.0041265474552958
3441,THA,Thailand,EAP,2010,0.737,76.13,13.28,7.61,13795.8,0.0095890410958903
3442,THA,Thailand,EAP,2011,0.743,76.42,13.52,7.71,14101.9,0.0081411126187245
3443,THA,Thailand,EAP,2012,0.746,76.77,13.3,7.81,14717.8,0.0040376850605652
3444,THA,Thailand,EAP,2013,0.747,77.08,13.16,7.91,14759.6,0.0013404825737266
3445,THA,Thailand,EAP,2014,0.778,77.42,15.71,8.04,15038.4,0.0414993306559572
3446,THA,Thailand,EAP,2015,0.781,77.72,15.57,8.18,15445.3,0.0038560411311054
3447,THA,Thailand,EAP,2016,0.785,78.05,15.42,8.32,15993.8,0.0051216389244559
3448,THA,Thailand,EAP,2017,0.79,78.39,15.58,8.34,16642.5,0.0063694267515923
3449,THA,Thailand,EAP,2018,0.795,78.66,15.73,8.37,17219.0,0.0063291139240506
3450,THA,Thailand,EAP,2019,0.804,78.98,15.88,8.7,17773.7,0.0113207547169811
3451,THA,Thailand,EAP,2020,0.802,79.27,15.88,8.7,16803.8,-0.0024875621890547
3452,THA,Thailand,EAP,2021,0.8,78.72,15.88,8.7,17030.2,-0.0024937655860348
3453,TJK,Tajikistan,ECA,2001,0.569,64.06,9.84,10.84,1707.4,0.0160714285714282
3454,TJK,Tajikistan,ECA,2002,0.579,64.85,10.09,10.88,1802.7,0.0175746924428823
3455,TJK,Tajikistan,ECA,2003,0.594,65.55,10.5,10.91,2036.0,0.0259067357512954
3456,TJK,Tajikistan,ECA,2004,0.606,66.03,10.56,10.95,2340.1,0.0202020202020201
3457,TJK,Tajikistan,ECA,2005,0.612,66.51,10.75,10.99,2423.8,0.0099009900990099
3458,TJK,Tajikistan,ECA,2006,0.622,67.01,10.91,11.02,2677.9,0.0163398692810456
3459,TJK,Tajikistan,ECA,2007,0.625,67.22,10.89,11.06,2756.1,0.0048231511254019
3460,TJK,Tajikistan,ECA,2008,0.639,67.69,11.18,11.09,3175.5,0.0223999999999999
3461,TJK,Tajikistan,ECA,2009,0.633,68.04,11.19,11.13,2780.0,-0.0093896713615023
3462,TJK,Tajikistan,ECA,2010,0.636,67.74,11.21,11.17,2961.6,0.0047393364928909
3463,TJK,Tajikistan,ECA,2011,0.635,68.15,11.19,11.2,2838.0,-0.0015723270440252
3464,TJK,Tajikistan,ECA,2012,0.643,68.48,11.3,11.24,3092.7,0.0125984251968505
3465,TJK,Tajikistan,ECA,2013,0.656,68.88,11.39,11.28,3613.1,0.0202177293934682
3466,TJK,Tajikistan,ECA,2014,0.656,69.07,11.43,11.31,3532.4,0.0
3467,TJK,Tajikistan,ECA,2015,0.657,69.31,11.48,11.35,3479.0,0.0015243902439023
3468,TJK,Tajikistan,ECA,2016,0.66,69.55,11.52,11.38,3542.6,0.004566210045662
3469,TJK,Tajikistan,ECA,2017,0.665,69.9,11.57,11.42,3728.1,0.0075757575757575
3470,TJK,Tajikistan,ECA,2018,0.671,70.35,11.61,11.38,3953.3,0.0090225563909773
3471,TJK,Tajikistan,ECA,2019,0.676,70.87,11.65,11.33,4156.0,0.0074515648286139
3472,TJK,Tajikistan,ECA,2020,0.664,67.99,11.65,11.33,4244.3,-0.0177514792899408
3473,TJK,Tajikistan,ECA,2021,0.685,71.59,11.65,11.33,4547.7,0.0316265060240963
3474,TKM,Turkmenistan,ECA,2005,0.66,66.07,9.29,10.83,7701.6,-0.0364963503649635
3475,TKM,Turkmenistan,ECA,2006,0.67,66.5,9.57,10.82,8525.2,0.0151515151515151
3476,TKM,Turkmenistan,ECA,2007,0.682,66.89,9.89,10.85,9671.0,0.0179104477611939
3477,TKM,Turkmenistan,ECA,2008,0.693,67.41,10.2,10.88,10668.2,0.0161290322580642
3478,TKM,Turkmenistan,ECA,2009,0.701,67.96,10.51,10.92,11059.9,0.0115440115440115
3479,TKM,Turkmenistan,ECA,2010,0.711,68.29,10.82,10.95,12185.3,0.014265335235378
3480,TKM,Turkmenistan,ECA,2011,0.72,68.57,11.13,10.99,13434.8,0.0126582278481013
3481,TKM,Turkmenistan,ECA,2012,0.727,68.72,11.44,11.02,14100.6,0.0097222222222221
3482,TKM,Turkmenistan,ECA,2013,0.73,68.74,11.75,11.06,14022.5,0.0041265474552958
3483,TKM,Turkmenistan,ECA,2014,0.734,68.61,12.06,11.09,14348.7,0.0054794520547944
3484,TKM,Turkmenistan,ECA,2015,0.74,68.78,12.37,11.12,14809.0,0.0081743869209809
3485,TKM,Turkmenistan,ECA,2016,0.742,68.78,12.68,11.16,14351.7,0.0027027027027026
3486,TKM,Turkmenistan,ECA,2017,0.741,68.92,12.77,11.19,13615.5,-0.0013477088948786
3487,TKM,Turkmenistan,ECA,2018,0.746,68.8,12.85,11.23,14804.5,0.0067476383265856
3488,TKM,Turkmenistan,ECA,2019,0.742,69.0,12.93,11.26,13227.8,-0.0053619302949061
3489,TKM,Turkmenistan,ECA,2020,0.741,68.69,13.21,11.26,12595.1,-0.0013477088948786
3490,TKM,Turkmenistan,ECA,2021,0.745,69.26,13.21,11.26,13020.7,0.0053981106612686
3491,TLS,Timor-Leste,EAP,2002,0.508,60.15,10.02,3.35,3703.9,-0.3181208053691274
3492,TLS,Timor-Leste,EAP,2003,0.508,60.87,10.39,3.47,3042.3,0.0
3493,TLS,Timor-Leste,EAP,2004,0.521,61.63,10.75,3.59,3296.0,0.0255905511811023
3494,TLS,Timor-Leste,EAP,2005,0.538,62.33,11.12,3.72,3901.9,0.0326295585412668
3495,TLS,Timor-Leste,EAP,2006,0.563,63.07,11.48,3.85,5418.5,0.0464684014869887
3496,TLS,Timor-Leste,EAP,2007,0.585,63.72,11.85,3.98,7199.0,0.0390763765541741
3497,TLS,Timor-Leste,EAP,2008,0.611,64.33,12.21,4.13,10461.4,0.0444444444444445
3498,TLS,Timor-Leste,EAP,2009,0.609,64.85,12.57,4.27,8149.9,-0.0032733224222586
3499,TLS,Timor-Leste,EAP,2010,0.619,65.3,12.45,4.42,9695.4,0.0164203612479474
3500,TLS,Timor-Leste,EAP,2011,0.638,65.7,13.0,4.59,11658.1,0.0306946688206786
3501,TLS,Timor-Leste,EAP,2012,0.635,66.08,12.94,4.76,10104.6,-0.0047021943573667
3502,TLS,Timor-Leste,EAP,2013,0.63,66.44,12.65,4.93,8860.3,-0.0078740157480314
3503,TLS,Timor-Leste,EAP,2014,0.622,66.79,12.52,5.1,7134.7,-0.0126984126984127
3504,TLS,Timor-Leste,EAP,2015,0.614,67.14,12.49,5.27,5744.8,-0.0128617363344051
3505,TLS,Timor-Leste,EAP,2016,0.604,67.45,12.4,5.44,4516.1,-0.01628664495114
3506,TLS,Timor-Leste,EAP,2017,0.606,67.75,12.4,5.44,4500.6,0.0033112582781456
3507,TLS,Timor-Leste,EAP,2018,0.605,68.02,12.4,5.44,4393.0,-0.0016501650165016
3508,TLS,Timor-Leste,EAP,2019,0.614,68.27,12.62,5.44,4865.0,0.0148760330578512
3509,TLS,Timor-Leste,EAP,2020,0.614,68.48,12.62,5.44,4785.8,0.0
3510,TLS,Timor-Leste,EAP,2021,0.607,67.74,12.62,5.44,4460.9,-0.011400651465798
3511,TON,Tonga,EAP,2001,0.688,69.13,13.41,10.05,5612.3,0.0043795620437954
3512,TON,Tonga,EAP,2002,0.694,69.33,13.61,10.05,5919.3,0.0087209302325581
3513,TON,Tonga,EAP,2003,0.701,69.49,14.53,10.06,5806.3,0.0100864553314121
3514,TON,Tonga,EAP,2004,0.702,69.67,14.62,10.06,5693.4,0.0014265335235377
3515,TON,Tonga,EAP,2005,0.702,69.77,14.71,10.07,5561.8,0.0
3516,TON,Tonga,EAP,2006,0.703,69.89,14.79,10.07,5505.7,0.0014245014245013
3517,TON,Tonga,EAP,2007,0.704,70.05,14.88,10.24,5311.4,0.0014224751066855
3518,TON,Tonga,EAP,2008,0.709,70.16,14.97,10.41,5527.2,0.0071022727272727
3519,TON,Tonga,EAP,2009,0.708,70.01,15.06,10.58,5288.6,-0.001410437235543
3520,TON,Tonga,EAP,2010,0.713,70.32,15.15,10.75,5332.3,0.0070621468926552
3521,TON,Tonga,EAP,2011,0.72,70.38,15.24,10.92,5699.4,0.0098176718092566
3522,TON,Tonga,EAP,2012,0.723,70.44,15.33,11.0,5795.1,0.0041666666666666
3523,TON,Tonga,EAP,2013,0.725,70.5,15.42,11.09,5843.6,0.0027662517289073
3524,TON,Tonga,EAP,2014,0.727,70.54,15.51,11.18,5900.4,0.0027586206896552
3525,TON,Tonga,EAP,2015,0.73,70.61,15.6,11.27,6002.9,0.0041265474552958
3526,TON,Tonga,EAP,2016,0.735,70.66,15.69,11.3,6343.5,0.0068493150684931
3527,TON,Tonga,EAP,2017,0.74,70.71,15.78,11.33,6723.7,0.0068027210884353
3528,TON,Tonga,EAP,2018,0.742,70.78,15.87,11.36,6790.4,0.0027027027027026
3529,TON,Tonga,EAP,2019,0.744,70.87,15.96,11.39,6903.4,0.0026954177897573
3530,TON,Tonga,EAP,2020,0.745,70.93,16.05,11.39,6861.6,0.0013440860215054
3531,TON,Tonga,EAP,2021,0.745,70.99,16.05,11.39,6822.0,0.0
3532,TTO,Trinidad and Tobago,LAC,2001,0.721,69.65,11.92,9.11,16521.3,0.0126404494382021
3533,TTO,Trinidad and Tobago,LAC,2002,0.732,70.49,12.04,9.28,17902.0,0.015256588072122
3534,TTO,Trinidad and Tobago,LAC,2003,0.737,69.73,12.15,9.45,20236.0,0.0068306010928962
3535,TTO,Trinidad and Tobago,LAC,2004,0.752,71.08,12.27,9.62,22429.8,0.0203527815468114
3536,TTO,Trinidad and Tobago,LAC,2005,0.758,71.31,12.38,9.79,23278.5,0.0079787234042554
3537,TTO,Trinidad and Tobago,LAC,2006,0.767,71.26,12.5,9.96,26206.4,0.0118733509234829
3538,TTO,Trinidad and Tobago,LAC,2007,0.773,71.65,12.7,10.13,26458.1,0.0078226857887875
3539,TTO,Trinidad and Tobago,LAC,2008,0.777,71.47,12.89,10.3,26585.5,0.0051746442432083
3540,TTO,Trinidad and Tobago,LAC,2009,0.787,73.13,13.08,10.3,26620.9,0.0128700128700127
3541,TTO,Trinidad and Tobago,LAC,2010,0.79,72.73,13.28,10.47,27481.1,0.0038119440914865
3542,TTO,Trinidad and Tobago,LAC,2011,0.794,73.28,13.47,10.64,25456.2,0.0050632911392405
3543,TTO,Trinidad and Tobago,LAC,2012,0.8,73.72,13.6,10.76,26253.3,0.0075566750629723
3544,TTO,Trinidad and Tobago,LAC,2013,0.806,73.96,13.73,10.87,27593.2,0.0075
3545,TTO,Trinidad and Tobago,LAC,2014,0.809,74.22,13.86,10.99,27041.2,0.0037220843672456
3546,TTO,Trinidad and Tobago,LAC,2015,0.816,74.5,13.99,11.11,28684.4,0.0086526576019776
3547,TTO,Trinidad and Tobago,LAC,2016,0.815,74.28,14.13,11.24,26827.8,-0.0012254901960784
3548,TTO,Trinidad and Tobago,LAC,2017,0.817,74.23,14.26,11.36,26543.4,0.0024539877300613
3549,TTO,Trinidad and Tobago,LAC,2018,0.815,73.8,14.4,11.48,25316.0,-0.0024479804161566
3550,TTO,Trinidad and Tobago,LAC,2019,0.821,74.23,14.54,11.61,25722.5,0.007361963190184
3551,TTO,Trinidad and Tobago,LAC,2020,0.818,74.41,14.54,11.61,23748.8,-0.0036540803897685
3552,TTO,Trinidad and Tobago,LAC,2021,0.81,72.97,14.54,11.61,23392.0,-0.0097799511002443
3553,TUN,Tunisia,AS,2001,0.665,73.82,13.29,5.12,7788.5,0.0106382978723404
3554,TUN,Tunisia,AS,2002,0.67,74.06,13.44,5.3,7829.1,0.0075187969924812
3555,TUN,Tunisia,AS,2003,0.677,74.31,13.55,5.47,8160.1,0.0104477611940299
3556,TUN,Tunisia,AS,2004,0.687,74.49,13.9,5.64,8592.3,0.0147710487444607
3557,TUN,Tunisia,AS,2005,0.694,74.76,14.17,5.81,8735.4,0.0101892285298397
3558,TUN,Tunisia,AS,2006,0.7,74.92,14.25,5.98,9152.4,0.0086455331412103
3559,TUN,Tunisia,AS,2007,0.706,75.07,14.33,6.15,9624.8,0.0085714285714286
3560,TUN,Tunisia,AS,2008,0.711,75.18,14.41,6.31,9902.6,0.0070821529745042
3561,TUN,Tunisia,AS,2009,0.715,75.27,14.39,6.48,10145.0,0.0056258790436005
3562,TUN,Tunisia,AS,2010,0.72,75.42,14.5,6.65,10309.1,0.006993006993007
3563,TUN,Tunisia,AS,2011,0.722,75.46,14.64,6.82,10050.7,0.0027777777777777
3564,TUN,Tunisia,AS,2012,0.724,75.55,14.72,6.74,10392.3,0.002770083102493
3565,TUN,Tunisia,AS,2013,0.727,75.65,14.8,6.86,10480.3,0.0041436464088397
3566,TUN,Tunisia,AS,2014,0.73,75.65,14.77,6.97,10751.0,0.0041265474552958
3567,TUN,Tunisia,AS,2015,0.733,75.69,14.89,7.08,10793.7,0.0041095890410958
3568,TUN,Tunisia,AS,2016,0.737,75.79,15.13,7.2,10821.8,0.005457025920873
3569,TUN,Tunisia,AS,2017,0.74,75.84,15.22,7.27,10906.9,0.0040705563093623
3570,TUN,Tunisia,AS,2018,0.743,75.95,15.32,7.35,11027.3,0.0040540540540541
3571,TUN,Tunisia,AS,2019,0.745,75.99,15.43,7.43,10910.4,0.0026917900403768
3572,TUN,Tunisia,AS,2020,0.737,75.29,15.43,7.43,10046.1,-0.010738255033557
3573,TUN,Tunisia,AS,2021,0.731,73.77,15.43,7.43,10257.5,-0.0081411126187245
3574,TUR,Turkey,ECA,2001,0.674,72.23,11.6,5.55,14416.6,0.0059701492537314
3575,TUR,Turkey,ECA,2002,0.684,72.58,11.99,5.65,15090.0,0.0148367952522254
3576,TUR,Turkey,ECA,2003,0.69,72.89,12.12,5.76,15664.6,0.0087719298245612
3577,TUR,Turkey,ECA,2004,0.695,73.24,12.01,5.86,16975.0,0.0072463768115942
3578,TUR,Turkey,ECA,2005,0.7,73.53,11.93,5.97,18195.9,0.0071942446043165
3579,TUR,Turkey,ECA,2006,0.71,73.84,12.32,6.06,19214.6,0.0142857142857142
3580,TUR,Turkey,ECA,2007,0.717,74.19,12.56,6.14,19875.8,0.0098591549295774
3581,TUR,Turkey,ECA,2008,0.721,74.45,12.49,6.4,19759.9,0.00557880055788
3582,TUR,Turkey,ECA,2009,0.728,74.77,12.98,6.57,18541.5,0.0097087378640776
3583,TUR,Turkey,ECA,2010,0.749,75.07,13.83,7.09,19909.0,0.0288461538461539
3584,TUR,Turkey,ECA,2011,0.762,74.94,14.33,7.36,21780.1,0.0173564753004005
3585,TUR,Turkey,ECA,2012,0.769,75.68,14.42,7.49,22475.6,0.0091863517060366
3586,TUR,Turkey,ECA,2013,0.799,76.3,16.46,7.63,23937.2,0.0390117035110533
3587,TUR,Turkey,ECA,2014,0.809,76.56,16.92,7.8,24762.2,0.0125156445556946
3588,TUR,Turkey,ECA,2015,0.817,76.65,17.32,7.96,25766.0,0.0098887515451173
3589,TUR,Turkey,ECA,2016,0.823,76.66,17.7,8.1,26159.4,0.0073439412484699
3590,TUR,Turkey,ECA,2017,0.833,77.14,17.98,8.27,27553.3,0.0121506682867558
3591,TUR,Turkey,ECA,2018,0.839,77.56,18.16,8.45,28148.6,0.0072028811524609
3592,TUR,Turkey,ECA,2019,0.842,77.83,18.34,8.63,27984.9,0.0035756853396902
3593,TUR,Turkey,ECA,2020,0.833,75.85,18.34,8.63,28317.4,-0.0106888361045131
3594,TUR,Turkey,ECA,2021,0.838,76.03,18.34,8.63,31032.8,0.006002400960384
3595,TUV,Tuvalu,EAP,2001,0.61,63.54,10.87,8.39,4687.1,0.0217755443886096
3596,TUV,Tuvalu,EAP,2002,0.62,63.58,10.89,8.51,5543.7,0.0163934426229508
3597,TUV,Tuvalu,EAP,2003,0.605,63.63,10.9,8.62,4021.8,-0.0241935483870967
3598,TUV,Tuvalu,EAP,2004,0.61,63.69,10.92,8.74,4294.3,0.0082644628099173
3599,TUV,Tuvalu,EAP,2005,0.61,63.84,10.93,8.85,4095.8,0.0
3600,TUV,Tuvalu,EAP,2006,0.611,63.93,10.95,8.97,4068.2,0.001639344262295
3601,TUV,Tuvalu,EAP,2007,0.613,63.93,10.97,9.08,4088.9,0.0032733224222585
3602,TUV,Tuvalu,EAP,2008,0.618,63.95,10.98,9.2,4377.9,0.0081566068515497
3603,TUV,Tuvalu,EAP,2009,0.615,63.95,11.0,9.31,4060.0,-0.0048543689320388
3604,TUV,Tuvalu,EAP,2010,0.616,63.98,11.02,9.42,3988.3,0.0016260162601626
3605,TUV,Tuvalu,EAP,2011,0.616,63.97,11.03,9.54,3921.2,0.0
3606,TUV,Tuvalu,EAP,2012,0.624,63.96,11.05,9.65,4361.5,0.0129870129870131
3607,TUV,Tuvalu,EAP,2013,0.628,64.01,11.06,9.77,4613.2,0.0064102564102563
3608,TUV,Tuvalu,EAP,2014,0.627,64.03,11.08,9.88,4377.1,-0.0015923566878981
3609,TUV,Tuvalu,EAP,2015,0.643,64.06,11.55,10.0,5299.0,0.025518341307815
3610,TUV,Tuvalu,EAP,2016,0.636,64.11,10.11,10.11,5853.3,-0.0108864696734058
3611,TUV,Tuvalu,EAP,2017,0.634,64.15,9.95,10.23,5573.3,-0.0031446540880503
3612,TUV,Tuvalu,EAP,2018,0.642,64.21,9.79,10.34,6463.0,0.0126182965299683
3613,TUV,Tuvalu,EAP,2019,0.635,64.28,9.64,10.46,5693.6,-0.0109034267912773
3614,TUV,Tuvalu,EAP,2020,0.639,64.38,9.4,10.57,6218.8,0.0062992125984251
3615,TUV,Tuvalu,EAP,2021,0.641,64.55,9.4,10.57,6351.4,0.0031298904538341
3616,TZA,Tanzania (United Republic of),SSA,2001,0.406,53.16,6.65,4.26,1423.0,0.0201005025125629
3617,TZA,Tanzania (United Republic of),SSA,2002,0.416,53.86,6.95,4.3,1508.0,0.024630541871921
3618,TZA,Tanzania (United Republic of),SSA,2003,0.426,54.89,7.24,4.41,1555.4,0.0240384615384614
3619,TZA,Tanzania (United Republic of),SSA,2004,0.436,55.6,7.53,4.53,1624.2,0.0234741784037559
3620,TZA,Tanzania (United Republic of),SSA,2005,0.446,56.3,7.83,4.64,1687.2,0.0229357798165137
3621,TZA,Tanzania (United Republic of),SSA,2006,0.456,56.91,8.12,4.76,1779.6,0.0224215246636771
3622,TZA,Tanzania (United Republic of),SSA,2007,0.465,57.52,8.41,4.87,1825.8,0.0197368421052632
3623,TZA,Tanzania (United Republic of),SSA,2008,0.473,58.09,8.71,4.99,1879.4,0.0172043010752687
3624,TZA,Tanzania (United Republic of),SSA,2009,0.482,58.89,9.0,5.1,1924.1,0.0190274841437632
3625,TZA,Tanzania (United Republic of),SSA,2010,0.493,60.1,9.29,5.22,1972.0,0.0228215767634853
3626,TZA,Tanzania (United Republic of),SSA,2011,0.499,61.05,9.14,5.33,2060.7,0.0121703853955374
3627,TZA,Tanzania (United Republic of),SSA,2012,0.504,62.03,8.99,5.45,2099.1,0.0100200400801602
3628,TZA,Tanzania (United Republic of),SSA,2013,0.51,62.96,8.83,5.57,2172.7,0.0119047619047618
3629,TZA,Tanzania (United Republic of),SSA,2014,0.515,63.87,8.68,5.7,2248.1,0.0098039215686274
3630,TZA,Tanzania (United Republic of),SSA,2015,0.52,64.65,8.53,5.83,2310.0,0.0097087378640776
3631,TZA,Tanzania (United Republic of),SSA,2016,0.524,65.39,8.31,5.96,2387.1,0.0076923076923076
3632,TZA,Tanzania (United Republic of),SSA,2017,0.528,66.0,8.1,6.09,2473.0,0.0076335877862594
3633,TZA,Tanzania (United Republic of),SSA,2018,0.538,66.53,8.48,6.23,2555.4,0.018939393939394
3634,TZA,Tanzania (United Republic of),SSA,2019,0.548,66.99,8.86,6.37,2693.5,0.0185873605947954
3635,TZA,Tanzania (United Republic of),SSA,2020,0.548,66.41,9.22,6.37,2615.7,0.0
3636,TZA,Tanzania (United Republic of),SSA,2021,0.549,66.2,9.22,6.37,2664.3,0.0018248175182482
3637,UGA,Uganda,SSA,2001,0.404,49.01,9.11,4.02,1247.7,0.0253807106598984
3638,UGA,Uganda,SSA,2002,0.417,49.65,9.7,4.1,1327.5,0.0321782178217819
3639,UGA,Uganda,SSA,2003,0.429,50.37,10.29,4.27,1370.5,0.0287769784172662
3640,UGA,Uganda,SSA,2004,0.444,51.55,10.87,4.45,1409.1,0.034965034965035
3641,UGA,Uganda,SSA,2005,0.454,52.98,10.85,4.62,1448.2,0.0225225225225225
3642,UGA,Uganda,SSA,2006,0.466,54.37,10.82,4.8,1561.5,0.0264317180616739
3643,UGA,Uganda,SSA,2007,0.476,55.24,10.9,4.98,1649.2,0.0214592274678111
3644,UGA,Uganda,SSA,2008,0.484,55.82,10.97,5.15,1739.3,0.0168067226890755
3645,UGA,Uganda,SSA,2009,0.494,56.49,11.05,5.52,1802.6,0.0206611570247934
3646,UGA,Uganda,SSA,2010,0.502,57.05,11.12,5.89,1843.3,0.0161943319838056
3647,UGA,Uganda,SSA,2011,0.506,57.97,11.2,5.51,1955.9,0.0079681274900398
3648,UGA,Uganda,SSA,2012,0.504,58.82,11.06,5.13,1955.9,-0.0039525691699604
3649,UGA,Uganda,SSA,2013,0.509,59.76,10.93,5.25,1959.6,0.0099206349206348
3650,UGA,Uganda,SSA,2014,0.512,60.41,10.8,5.38,1988.5,0.0058939096267189
3651,UGA,Uganda,SSA,2015,0.517,61.09,10.66,5.51,2028.2,0.009765625
3652,UGA,Uganda,SSA,2016,0.519,61.65,10.53,5.56,2051.8,0.0038684719535784
3653,UGA,Uganda,SSA,2017,0.52,62.12,10.4,5.62,2025.8,0.0019267822736031
3654,UGA,Uganda,SSA,2018,0.522,62.71,10.27,5.68,2064.1,0.0038461538461538
3655,UGA,Uganda,SSA,2019,0.525,62.99,10.15,5.73,2124.9,0.0057471264367816
3656,UGA,Uganda,SSA,2020,0.524,62.85,10.15,5.73,2138.0,-0.0019047619047618
