ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
RWA,Rwanda,SSA,2012,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.0547458919232104,0.0181086519114688,0.0118223564095065,0.0005743824716173
RWA,Rwanda,SSA,2013,0.508,64.4257,11.51414013,3.910889983,1690.7467,0.0183194211546355,0.0039525691699604,0.0065037322643237,0.038583497533418
RWA,Rwanda,SSA,2014,0.513,64.9401,11.45512009,4.05618,1739.974325,0.0291159077820468,0.0098425196850393,0.0079843913220964,0.0371501161197456
RWA,Rwanda,SSA,2015,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.0652313349508764,0.0038986354775829,0.0055066130172267,0.0171830392142358
RWA,Rwanda,SSA,2016,0.524,65.7373,11.49981976,4.195574999,1897.461532,0.0237318306933695,0.0174757281553399,0.0067322432489964,0.0168927698410823
RWA,Rwanda,SSA,2017,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.0082070380544609,0.0038167938931297,0.0030971761846012,0.0166121447040303
RWA,Rwanda,SSA,2018,0.528,66.2505,11.18665981,4.334969997,2014.357454,0.0529647561096677,0.0038022813688212,0.0046951133515011,0.0163406907841601
RWA,Rwanda,SSA,2019,0.534,66.437,11.23097038,4.425292358,2153.695631,0.0691725178782494,0.0113636363636364,0.0028150730937879,0.0208357522802942
RWA,Rwanda,SSA,2020,0.532,66.7741,11.23097038,4.425292358,2051.532402,-0.0474362428606329,-0.0037453183520599,0.0050739798606198,0.0
RWA,Rwanda,SSA,2021,0.534,66.0722,11.23097038,4.425292358,2209.795202,0.0771436999219279,0.0037593984962405,-0.0105115606200608,0.0
SAU,Saudi Arabia,AS,2001,0.744,72.9744,11.8043177,6.882584929,40741.54474,-0.0341741931689921,0.0094979647218453,0.0070059765381893,0.0320482018386916
SAU,Saudi Arabia,AS,2002,0.75,73.3366,12.02990629,7.0963099,38447.68497,-0.056302719610626,0.0080645161290322,0.0049633844197416,0.0310530088919733
SAU,Saudi Arabia,AS,2003,0.76,73.6284,12.25980603,7.310034871,41423.5942,0.0774015192936075,0.0133333333333334,0.0039789136665728,0.0301177617679859
SAU,Saudi Arabia,AS,2004,0.77,74.1526,12.49409931,7.523759842,43532.22971,0.0509042141495292,0.013157894736842,0.0071195353966677,0.0292372026634071
SAU,Saudi Arabia,AS,2005,0.78,74.5883,12.7328701,7.761379878,44734.86349,0.0276262848930923,0.0129870129870131,0.0058757211480109,0.0315826183969256
SAU,Saudi Arabia,AS,2006,0.787,74.8096,12.95001507,7.998999914,44807.12574,0.0016153452668108,0.0089743589743589,0.0029669532621068,0.0306156945974962
SAU,Saudi Arabia,AS,2007,0.794,75.0458,13.16716003,8.236619949,44629.10857,-0.0039729656178567,0.0088945362134689,0.00315734878946,0.0297062179715883
SAU,Saudi Arabia,AS,2008,0.802,75.2744,13.40357018,8.474239985,46324.43719,0.0379870598880751,0.0100755667506298,0.0030461398239474,0.0288492169690128
SAU,Saudi Arabia,AS,2009,0.807,75.4313,13.63998032,8.711860021,44059.17278,-0.0488999877258951,0.0062344139650873,0.0020843739704334,0.0280402769358198
SAU,Saudi Arabia,AS,2010,0.816,75.7629,13.99651882,8.949480057,44723.27447,0.0150729495834169,0.0111524163568772,0.0043960530973217,0.0272754653342932
SAU,Saudi Arabia,AS,2011,0.828,76.234,14.35305732,9.187100093,47852.01671,0.0699578078098628,0.0147058823529411,0.006218082993127,0.0265512671670953
SAU,Saudi Arabia,AS,2012,0.837,76.4611,14.70959582,9.424720128,48932.66423,0.0225831134045844,0.0108695652173913,0.0029789857543878,0.025864530983074
SAU,Saudi Arabia,AS,2013,0.845,76.6257,15.06613432,9.662340164,48894.56108,-0.0007786853750881,0.0095579450418159,0.0021527286424076,0.0252124235810515
SAU,Saudi Arabia,AS,2014,0.852,76.7573,15.42267282,9.801830053,49392.35184,0.0101809025176753,0.008284023668639,0.0017174394491665,0.014436449828139
SAU,Saudi Arabia,AS,2015,0.859,76.9185,15.77921132,9.941319942,50124.98951,0.0148330185283194,0.0082159624413145,0.0021001259815025,0.0142310046435978
SAU,Saudi Arabia,AS,2016,0.864,77.0643,16.13574982,10.08080983,49681.68654,-0.0088439513770184,0.0058207217694994,0.0018955127830107,0.0140313246946901
SAU,Saudi Arabia,AS,2017,0.86,77.1605,15.63002014,10.22029972,48041.17305,-0.0330204871100578,-0.0046296296296296,0.0012483082309187,0.0138371710559288
SAU,Saudi Arabia,AS,2018,0.865,77.2115,15.67512989,10.58370972,48123.7529,0.0017189390840655,0.0058139534883721,0.0006609599471232,0.0355576656219627
SAU,Saudi Arabia,AS,2019,0.873,77.3036,16.02643967,10.94711971,47494.88673,-0.0130676876200152,0.0092485549132947,0.0011928274933139,0.0343367306562902
SAU,Saudi Arabia,AS,2020,0.87,76.2392,16.13549042,11.31052971,45232.21124,-0.0476404018576338,-0.0034364261168384,-0.0137690870800325,0.0331968599619889
SAU,Saudi Arabia,AS,2021,0.875,76.936,16.13549042,11.31052971,46111.55135,0.01944057312021,0.0057471264367816,0.0091396551905058,0.0
SDN,Sudan,AS,2001,0.431,58.5615,5.73304987,2.538,3899.391968,0.0473109822331214,0.0165094339622642,0.0041667738367756,0.0401639344262294
SDN,Sudan,AS,2002,0.436,58.9763,5.794079781,2.636,4000.128818,0.0258339892031085,0.0116009280742459,0.007083151900139,0.0386130811662728
SDN,Sudan,AS,2003,0.439,58.1999,5.905220032,2.734,4144.3843,0.0360627091184841,0.0068807339449541,-0.0131646101908733,0.0371775417298936
SDN,Sudan,AS,2004,0.441,56.7726,6.229390144,2.832,4220.660327,0.0184046703873479,0.0045558086560364,-0.0245240971204417,0.0358449158741769
SDN,Sudan,AS,2005,0.448,57.2786,6.348959923,2.93,4360.895883,0.0332259753534061,0.0158730158730158,0.0089127501646921,0.0346045197740114
SDN,Sudan,AS,2006,0.465,60.2806,6.603700161,2.97,4480.0832,0.0273309246993549,0.0379464285714286,0.0524104988599583,0.0136518771331057
SDN,Sudan,AS,2007,0.47,61.2564,6.530020237,3.01,4637.464794,0.0351291676904572,0.010752688172043,0.0161876291874998,0.0134680134680134
SDN,Sudan,AS,2008,0.478,61.2055,7.043960094,3.05,4631.672141,-0.0012490990783358,0.0170212765957447,-0.0008309335840825,0.0132890365448505
SDN,Sudan,AS,2009,0.486,62.6439,7.236340046,3.09,4484.057654,-0.0318706684122355,0.0167364016736402,0.023501155941868,0.0131147540983607
SDN,Sudan,AS,2010,0.486,63.0161,7.225570202,3.13,4337.199423,-0.0327511915171285,0.0,0.0059415202437906,0.0129449838187702
SDN,Sudan,AS,2011,0.487,63.2463,6.939670086,3.228,4614.505527,0.063936673635401,0.0020576131687242,0.0036530347006558,0.0313099041533546
SDN,Sudan,AS,2012,0.493,63.7922,7.242619991,3.326,4343.172226,-0.0588000814848738,0.0123203285420945,0.0086313349555626,0.030359355638166
SDN,Sudan,AS,2013,0.497,63.6779,7.491300106,3.424,4268.25179,-0.0172501646495838,0.0081135902636917,-0.001791755104856,0.0294648226097413
SDN,Sudan,AS,2014,0.504,64.2691,7.523449898,3.522,4571.167508,0.0709695052924701,0.0140845070422535,0.0092842257674954,0.0286214953271026
SDN,Sudan,AS,2015,0.508,64.6587,7.609839916,3.62,4531.578287,-0.0086606366821418,0.0079365079365079,0.0060620111375451,0.027825099375355
SDN,Sudan,AS,2016,0.511,64.7801,7.692326034,3.67,4587.178842,0.0122695783849755,0.0059055118110236,0.0018775508941566,0.0138121546961325
SDN,Sudan,AS,2017,0.514,65.4447,7.775706251,3.72,4414.899983,-0.0375566039463346,0.0058708414872798,0.0102593234650762,0.0136239782016349
SDN,Sudan,AS,2018,0.514,65.681,7.859990261,3.77,4109.613994,-0.0691490158725074,0.0,0.0036106819956389,0.0134408602150537
SDN,Sudan,AS,2019,0.514,65.8755,7.945187858,3.82,3909.860336,-0.0486064283145907,0.0,0.0029612825626894,0.0132625994694959
SDN,Sudan,AS,2020,0.51,65.6136,7.945187858,3.82,3649.896356,-0.0664893263849821,-0.0077821011673151,-0.0039756813990026,0.0
SDN,Sudan,AS,2021,0.508,65.2667,7.945187858,3.82,3575.19084,-0.0204678458546344,-0.0039215686274509,-0.0052870136678981,0.0
SEN,Senegal,SSA,2001,0.394,57.5639,5.720798016,1.649080039,2615.343919,0.0207597558033492,0.0154639175257731,0.0108967852288413,-0.0391534389172938
SEN,Senegal,SSA,2002,0.398,58.231,5.977551937,1.581881843,2548.542269,-0.0255422047994139,0.0101522842639594,0.0115888603795086,-0.0407488990290301
SEN,Senegal,SSA,2003,0.405,59.1219,6.234305859,1.514683648,2634.149348,0.03359060590884,0.0175879396984923,0.015299410966667,-0.0424799079004283
SEN,Senegal,SSA,2004,0.412,60.0266,6.49105978,1.447485452,2693.357587,0.0224771761878097,0.0172839506172839,0.0153022822338255,-0.0443645087795917
SEN,Senegal,SSA,2005,0.419,60.9152,6.747739792,1.380287257,2740.225894,0.017401442432382,0.016990291262136,0.0148034371428666,-0.0464240900709239
SEN,Senegal,SSA,2006,0.427,61.7502,6.869750023,1.540109992,2739.15752,-0.0003898853749025,0.0190930787589498,0.013707580374028,0.1157894736689582
SEN,Senegal,SSA,2007,0.439,62.5429,7.265204906,1.709369993,2743.445388,0.0015653966479445,0.0281030444964871,0.0128372053855696,0.1099012420406397
SEN,Senegal,SSA,2008,0.451,63.2421,7.66065979,1.878629994,2776.554724,0.0120685238149162,0.0273348519362186,0.0111795263730973,0.0990189377917787
SEN,Senegal,SSA,2009,0.459,63.9231,7.856255054,2.047889996,2755.268538,-0.007666402472102,0.0177383592017739,0.0107681433728481,0.0900975724547066
SEN,Senegal,SSA,2010,0.468,64.6154,8.051850319,2.217149997,2774.910198,0.007128764303409,0.0196078431372548,0.0108302006629841,0.0826509242833373
SEN,Senegal,SSA,2011,0.482,65.262,8.724579811,2.386409998,2718.221423,-0.0204290484934821,0.0299145299145298,0.010006902379309,0.0763412494549415
SEN,Senegal,SSA,2012,0.49,65.4567,8.975609779,2.584450006,2746.975976,0.0105784439621789,0.0165975103734439,0.0029833593821826,0.082986581587394
SEN,Senegal,SSA,2013,0.496,66.0719,9.034830093,2.782490015,2734.087862,-0.0046917461647288,0.0122448979591835,0.0093985795189797,0.0766275256012827
SEN,Senegal,SSA,2014,0.502,66.4519,9.279299736,2.794539988,2816.842477,0.0302677233420964,0.0120967741935484,0.0057513103149748,0.0043306437525525
SEN,Senegal,SSA,2015,0.505,66.8794,9.270440102,2.806589961,2903.302557,0.0306939705382751,0.0059760956175298,0.0064332246331557,0.0043119701459788
SEN,Senegal,SSA,2016,0.507,67.4969,9.163832664,2.818639934,2987.651416,0.0290527278311489,0.0039603960396039,0.0092330373777276,0.0042934568880546
SEN,Senegal,SSA,2017,0.509,67.7503,9.057225227,2.830689907,3114.304101,0.0423920556199184,0.0039447731755424,0.0037542464913202,0.0042751019222591
SEN,Senegal,SSA,2018,0.512,68.0966,8.95061779,2.883815558,3224.813134,0.0354843423815021,0.0058939096267189,0.0051114164808125,0.0187677395777705
SEN,Senegal,SSA,2019,0.513,68.5258,8.844010353,2.937938258,3267.668238,0.0132891743549938,0.001953125,0.0063028110067171,0.0187677397917693
SEN,Senegal,SSA,2020,0.513,68.0064,8.963749886,2.937938258,3239.619854,-0.008583608235935,0.0,-0.0075796269434286,0.0
SEN,Senegal,SSA,2021,0.511,67.0926,8.963749886,2.937938258,3344.311825,0.032316128347817,-0.0038986354775828,-0.0134369706380574,0.0
SGP,Singapore,EAP,2001,0.833,79.1863,12.6,9.47603817,55399.3285,-0.0229681329525863,0.0024067388688326,0.001482247806033,0.0294055092164571
SGP,Singapore,EAP,2002,0.84,79.3025,12.7,9.746726179,56424.75916,0.0185098030565478,0.0084033613445377,0.0014674255521471,0.0285655253961476
SGP,Singapore,EAP,2003,0.845,79.3985,12.7,10.01741419,58230.20618,0.0319974253657053,0.0059523809523809,0.0012105545222407,0.0277721981749334
SGP,Singapore,EAP,2004,0.851,79.7654,12.6,10.2881022,61011.49733,0.0477637180504311,0.0071005917159763,0.0046209940993846,0.027021744820157
SGP,Singapore,EAP,2005,0.875,80.3541,13.9,10.55879021,64409.6079,0.0556962329840922,0.0282021151586369,0.0073803930024798,0.0263107815939074
SGP,Singapore,EAP,2006,0.881,80.71,14.1,10.43768024,70154.75235,0.0891970101559955,0.0068571428571428,0.0044291454947538,-0.0114700612088398
SGP,Singapore,EAP,2007,0.887,80.9576,14.2,10.53822041,73600.93417,0.0491225712380409,0.006810442678774,0.0030677735100979,0.009632424800168
SGP,Singapore,EAP,2008,0.892,81.1698,14.4,10.80021,71106.89587,-0.033885959847186,0.0056369785794814,0.0026211251321679,0.0248608948956308
SGP,Singapore,EAP,2009,0.892,81.4555,14.5,10.81105995,67385.68689,-0.0523326033919865,0.0,0.0035197819878822,0.0010046054660048
SGP,Singapore,EAP,2010,0.91,81.691,15.2,11.18054008,77934.22796,0.1565397869612783,0.0201793721973093,0.00289114915506,0.0341761244233964
SGP,Singapore,EAP,2011,0.915,81.9745,15.4,11.24769974,78864.11916,0.011931743270457,0.0054945054945054,0.0034703945355056,0.0060068350472743
SGP,Singapore,EAP,2012,0.92,82.2434,15.8,11.25349998,79913.62743,0.0133078043751524,0.0054644808743169,0.0032802883823626,0.0005156823291943
SGP,Singapore,EAP,2013,0.923,82.5157,15.8,11.37757015,81673.93973,0.0220276860982433,0.0032608695652174,0.0033109039752734,0.0110250295659573
SGP,Singapore,EAP,2014,0.928,82.6524,16.1,11.44260979,85475.09886,0.0465406608590939,0.0054171180931743,0.0016566544306113,0.0057164789267416
SGP,Singapore,EAP,2015,0.93,82.8265,16.1,11.57108974,83968.19969,-0.017629686190456,0.0021551724137931,0.0021064119130236,0.0112282033869826
SGP,Singapore,EAP,2016,0.934,83.0001,16.31657982,11.58815956,86277.83995,0.0275061305175876,0.0043010752688172,0.0020959475530175,0.0014752128264108
SGP,Singapore,EAP,2017,0.935,83.2236,16.44087982,11.5461998,88088.26615,0.0209836755422849,0.0010706638115631,0.0026927678400388,-0.0036209166591765
SGP,Singapore,EAP,2018,0.94,83.4576,16.51959038,11.74279022,86502.02095,-0.0180074517223312,0.0053475935828875,0.0028117024497857,0.0170264176443577
SGP,Singapore,EAP,2019,0.943,83.7584,16.5243206,11.85017014,86601.44993,0.0011494411218146,0.0031914893617022,0.0036042253791146,0.0091443275395581
SGP,Singapore,EAP,2020,0.939,82.861,16.5243206,11.92488003,81035.0282,-0.0642763110144153,-0.0042417815482502,-0.0107141492674166,0.0063045415481268
SGP,Singapore,EAP,2021,0.939,82.7545,16.5243206,11.92488003,90918.64471,0.1219672125689468,0.0,-0.0012852849953538,0.0
SLB,Solomon Islands,EAP,2001,0.49,67.3635,7.306730032,4.606355,2018.288756,-0.0949532165402194,0.008230452674897,0.0020617360531587,0.0118684382445368
SLB,Solomon Islands,EAP,2002,0.496,67.5148,7.968460083,4.660384,1868.543189,-0.0741943225689752,0.0122448979591835,0.0022460234399932,0.0117292305955576
SLB,Solomon Islands,EAP,2003,0.501,67.6443,8.110679944,4.714413,1962.889561,0.0504919407565269,0.0100806451612902,0.0019180979577813,0.0115932506849223
SLB,Solomon Islands,EAP,2004,0.507,67.8009,8.252899806,4.768442,2071.188991,0.0551734708624291,0.0119760479041917,0.0023150509355556,0.0114603875392333
SLB,Solomon Islands,EAP,2005,0.512,67.9363,8.395119667,4.822471,2128.405381,0.0276249005999085,0.009861932938856,0.0019970236383293,0.0113305352146466
SLB,Solomon Islands,EAP,2006,0.52,68.0899,9.011380196,4.877886731,2122.134963,-0.0029460637790034,0.015625,0.0022609414996106,0.0114911486248439
SLB,Solomon Islands,EAP,2007,0.523,67.9856,9.229940414,4.933302462,2103.208263,-0.008918707023819,0.0057692307692307,-0.0015317984018187,0.0113606022558543
SLB,Solomon Islands,EAP,2008,0.531,68.4039,9.71437361,4.988718193,2124.015708,0.0098931928739764,0.0152963671128107,0.0061527735285118,0.0112329887386499
SLB,Solomon Islands,EAP,2009,0.538,68.4656,10.1988068,5.044133924,2126.024839,0.0009459115544356,0.0131826741996232,0.000901995354066,0.0111082103370274
SLB,Solomon Islands,EAP,2010,0.55,68.7318,10.68324,5.100165224,2314.734737,0.0887618500679239,0.0223048327137547,0.0038880839428854,0.0111082102188848
SLB,Solomon Islands,EAP,2011,0.553,68.908,10.77255,5.156818932,2366.379699,0.0223113954158453,0.0054545454545453,0.0025635877425005,0.0111082103249131
SLB,Solomon Islands,EAP,2012,0.554,69.0839,10.6022,5.214101961,2407.934942,0.0175606826823102,0.0018083182640145,0.0025526789342311,0.011108210265933
SLB,Solomon Islands,EAP,2013,0.559,69.188,10.56268816,5.272021303,2600.292942,0.0798850486551061,0.0090252707581226,0.0015068633936416,0.0111082104709918
SLB,Solomon Islands,EAP,2014,0.558,69.2337,10.52332357,5.330584024,2522.648632,-0.029859831846592,-0.0017889087656529,0.0006605191651731,0.0111082102355457
SLB,Solomon Islands,EAP,2015,0.559,69.5834,10.48410569,5.44073206,2472.041073,-0.0200612793862923,0.0017921146953405,0.0050510083962,0.0206634086441708
SLB,Solomon Islands,EAP,2016,0.56,69.8007,10.44503396,5.44073206,2512.015248,0.016170514089189,0.0017889087656528,0.0031228712595245,0.0
SLB,Solomon Islands,EAP,2017,0.564,69.9882,10.40610784,5.54073206,2610.761701,0.0393096550980807,0.0071428571428568,0.0026862194791743,0.0183798795634864
SLB,Solomon Islands,EAP,2018,0.566,70.1733,10.36732679,5.54073206,2663.242801,0.0201018346407864,0.00354609929078,0.0026447315404596,0.0
SLB,Solomon Islands,EAP,2019,0.567,70.3821,10.32869027,5.711848,2631.841793,-0.0117905164291477,0.0017667844522968,0.0029754906780783,0.0308832728504109
SLB,Solomon Islands,EAP,2020,0.565,70.1987,10.32869027,5.711848,2540.652696,-0.0346483961317655,-0.0035273368606701,-0.0026057761845695,0.0
SLB,Solomon Islands,EAP,2021,0.564,70.3477,10.32869027,5.711848,2481.511362,-0.0232780080855253,-0.0017699115044247,0.0021225464289225,0.0
SLE,Sierra Leone,SSA,2001,0.331,45.6607,6.35281992,2.861255035,932.6977502,0.1386165510698958,0.0408805031446541,0.0135492993387391,0.0330434783732647
SLE,Sierra Leone,SSA,2002,0.347,46.3586,6.610703186,2.952776661,1130.680555,0.2122689850571057,0.0483383685800602,0.0152844787749641,0.0319865320918517
SLE,Sierra Leone,SSA,2003,0.357,46.9628,6.879054839,3.044298286,1185.348383,0.0483494898344654,0.0288184438040346,0.0130331804670547,0.0309951057961168
SLE,Sierra Leone,SSA,2004,0.364,47.5771,7.158299829,3.135819912,1205.879906,0.0173210874494438,0.0196078431372548,0.0130805658947081,0.0300632912421512
SLE,Sierra Leone,SSA,2005,0.372,48.2373,7.448880353,3.227341538,1211.771121,0.0048854077182045,0.0219780219780219,0.0138764237416739,0.0291858679925367
SLE,Sierra Leone,SSA,2006,0.382,49.323,7.75125656,3.318863163,1227.106268,0.0126551514013182,0.0268817204301075,0.0225074786524122,0.0283582087369396
SLE,Sierra Leone,SSA,2007,0.397,50.3654,8.06590728,3.410384789,1379.930856,0.124540630249637,0.0392670157068062,0.0211341564787219,0.0275761974824149
SLE,Sierra Leone,SSA,2008,0.409,51.5259,8.380558,3.501906415,1458.474648,0.0569186431758432,0.030226700251889,0.023041611900233,0.026836158281962
SLE,Sierra Leone,SSA,2009,0.42,52.6256,8.695208719,3.59342804,1486.220976,0.0190242100114996,0.0268948655256724,0.0213426645628702,0.0261348003498831
SLE,Sierra Leone,SSA,2010,0.427,53.6932,9.009859439,3.684949666,1424.126763,-0.0417799331342502,0.0166666666666666,0.0202867045696391,0.0254691689888411
SLE,Sierra Leone,SSA,2011,0.433,54.6198,9.072145944,3.766837436,1442.71507,0.0130524244631444,0.0140515222482435,0.0172573063255683,0.0222222221257335
SLE,Sierra Leone,SSA,2012,0.447,55.451,9.13443245,3.848725207,1702.51524,0.1800772553100176,0.0323325635103926,0.0152179246353887,0.0217391306079184
SLE,Sierra Leone,SSA,2013,0.459,56.3132,9.196718955,3.930612977,1935.470065,0.1368298030624384,0.0268456375838925,0.0155488629600908,0.021276595650701
SLE,Sierra Leone,SSA,2014,0.461,56.3933,9.259005461,4.012500748,1949.725129,0.0073651689363638,0.0043572984749455,0.0014224018524964,0.0208333334976418
SLE,Sierra Leone,SSA,2015,0.453,57.189,9.321291966,4.094388518,1525.206701,-0.217732449403128,-0.017353579175705,0.0141098321963779,0.0204081631737553
SLE,Sierra Leone,SSA,2016,0.457,58.4045,9.383578471,4.21481171,1430.636491,-0.0620048482202414,0.0088300220750552,0.0212540873244855,0.0294117647777167
SLE,Sierra Leone,SSA,2017,0.466,58.6517,9.445864977,4.335234901,1594.30889,0.1144053014372608,0.0196936542669583,0.0042325505740139,0.028571428401958
SLE,Sierra Leone,SSA,2018,0.47,59.7959,9.509414262,4.455658093,1528.635626,-0.0411923087250677,0.0085836909871244,0.0195083859461875,0.0277777778482597
